id;user_name;user_city_name;rating;location;service;value_for_money;cleanness;meal;quality_of_sleep;owner_id;owner_type;negative_text;positive_text;datetime;accommodation_date;quantity_of_days;status;processed;copied_from;original;copied_to;nps_score;guest_category;trip_purpose;title;hotel_id;new_rating;hotel_name;booking.id;booking.rooms
1288373;Валерия;Москва, Россия;10;8;10;10;10;10;10;249578;hotel;;Проснорные, чистейшие, тёплые номера. Белоснежное бельё и полотенца. Горячая вода круглосуточно. Персонал приветливый, доброжелательный. Все достопримечательности в шаговой доступности. Кафе очень уютное. Меню порадовало. Качаство приготовления тоже.;24.09.2023 2:03;22.09.2023;1;1;1;1288366;1;0;10;5;2;;249578_101hotels;0;Кемпинг-отель Ольхон;6031801;[{'booking_id': '6031801', 'id': '2239635', 'quota': '0', 'fixed_quota': '0', 'name': 'Улучшенный трехместный', 'type': 'Двухместный', 'capacity': '3', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
1260430;Екатерина;Майский, Россия;10;8;8;8;8;10;10;249578;hotel;;;05.09.2023 4:04;25.08.2023;2;1;1;1260429;1;0;10;4;2;;249578_101hotels;0;Кемпинг-отель Ольхон;5915606;[{'booking_id': '5915606', 'id': '2239633', 'quota': '0', 'fixed_quota': '0', 'name': 'Стандарт трехместный', 'type': 'Двухместный', 'capacity': '3', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
1248655;Анна;Муллаши, Россия;8;10;10;8;10;0;6;249578;hotel;;;28.08.2023 16:16;13.08.2023;4;1;1;1248654;1;0;8;5;2;;249578_101hotels;0;Кемпинг-отель Ольхон;5839966;[{'booking_id': '5839966', 'id': '2239631', 'quota': '0', 'fixed_quota': '0', 'name': 'Эконом', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
1229466;Елена;Москва, Россия;8;8;8;8;8;10;8;249578;hotel;В ванной комнате нет полочки где можно поставить косметические и банные принадлежности. Так же нет сушилки, чтобы посушить бельё, и хотелось что бы на окнах была тюль. Так немного уютней.;;19.08.2023 7:56;06.08.2023;5;1;1;1229443;1;0;0;0;0;;249578_101hotels;0;Кемпинг-отель Ольхон;5320376;[{'booking_id': '5320376', 'id': '2239631', 'quota': '0', 'fixed_quota': '0', 'name': 'Эконом', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
1223689;Михаил;Нытва, Россия;8;10;10;2;10;0;10;249578;hotel;"Слишком скромно и тесно за эту сумму.
Вид из окна. 5 номер. Смежность с соседним номером.";Чистота;16.08.2023 6:01;14.08.2023;2;1;1;1223688;1;0;5;5;2;;249578_101hotels;0;Кемпинг-отель Ольхон;5793771;[{'booking_id': '5793771', 'id': '2239632', 'quota': '0', 'fixed_quota': '0', 'name': 'Эконом с балконом', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
1217344;Соелма;Москва, Россия;10;10;10;0;10;0;10;249578;hotel;;Чистый, уютный номер, горячая вода без перебоев, просторный балкон, удобные кровати, в номере есть все необходимое, расположен удобно, недалеко от центра поселка. Вежливый, приятный администратор.;13.08.2023 8:24;31.07.2023;3;1;1;1217328;1;0;10;1;2;;249578_101hotels;0;Кемпинг-отель Ольхон;5783742;[{'booking_id': '5783742', 'id': '2239632', 'quota': '0', 'fixed_quota': '0', 'name': 'Эконом с балконом', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
1191968;Александра;Москва, Россия;10;6;10;8;10;10;10;249578;hotel;;;31.07.2023 8:02;30.07.2023;3;1;1;1191963;1;0;10;4;2;;249578_101hotels;0;Кемпинг-отель Ольхон;5460460;[{'booking_id': '5460460', 'id': '2239638', 'quota': '0', 'fixed_quota': '0', 'name': 'Полулюкс', 'type': 'Трёхместный и более', 'capacity': '2', 'additional': '2', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
1186318;Татьяна;Москва, Россия;10;10;10;10;10;10;10;249578;hotel;;Чистый отель, чистое постельное белье и полотенца, удобства в номере, горячая вода есть (перебоев не было),  приветливый персонал, красивый вид с балкона на Байкал. Плюсом является кафе рядом. В кафе чисто, ребята улыбчивые, доброжелательные, готовят просто, вкусно, по-домашнему и у них обалденные булочки). Прикольно сделали, что в конце меню есть доп. информация об экскурсиях по острову-очень удобно для тех, кто первый раз. Цены как и везде, сопровождающий в экскурсиях нам очень понравился);28.07.2023 6:52;21.07.2023;3;1;1;1186317;1;0;10;2;2;;249578_101hotels;0;Кемпинг-отель Ольхон;5675329;[{'booking_id': '5675329', 'id': '2239632', 'quota': '0', 'fixed_quota': '0', 'name': 'Эконом с балконом', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
1072084;Татьяна;Москва, Россия;10;10;8;10;10;0;10;249578;hotel;;;29.05.2023 3:10;27.05.2023;2;1;1;1071484;1;0;10;0;2;;249578_101hotels;0;Кемпинг-отель Ольхон;5464056;[{'booking_id': '5464056', 'id': '2239631', 'quota': '0', 'fixed_quota': '0', 'name': 'Эконом', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
975585;Анастасия;Санкт-Петербург, Россия;10;10;10;10;10;10;10;249578;hotel;;Очень уютный отель, в номере было все необходимое. Местоположение - отличное.;20.02.2023 4:28;15.02.2023;5;1;1;975331;1;0;10;1;2;;249578_101hotels;0;Кемпинг-отель Ольхон;5010496;[{'booking_id': '5010496', 'id': '2239638', 'quota': '0', 'fixed_quota': '0', 'name': 'Полулюкс', 'type': 'Трёхместный и более', 'capacity': '2', 'additional': '2', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
809170;Владимир;Санкт-Петербург, Россия;8;4;8;0;8;0;8;249578;hotel;;;22.08.2022 22:20;16.08.2022;1;1;1;808040;1;0;8;0;0;;249578_101hotels;0;Кемпинг-отель Ольхон;4439868;[{'booking_id': '4439868', 'id': '2239632', 'quota': '0', 'fixed_quota': '0', 'name': 'Эконом с балконом', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
585815;Яна;Москва, Россия;10;10;10;10;10;10;10;249578;hotel;;;29.07.2021 4:43;27.07.2021;2;1;1;585761;1;0;10;2;2;;249578_101hotels;0;Кемпинг-отель Ольхон;;
560725;Егор;Санкт-Петербург, Россия;8;8;8;8;8;10;8;249578;hotel;;Уютное место, в округе очень красивая природа, множество развлекательных мест. Все понравилась, отношение персонала к отдыхающим достойное. Ценовая политика доступна для каждого туриста.  В комнатах сделан косметический ремонт, все современное, много места, в комнате хорошо работает система кондиционирование.;30.01.2021 5:39;0000-00-00;0;1;0;0;0;0;0;0;0;;249578_101hotels;0;Кемпинг-отель Ольхон;;
